idx,t1
1,3
2,4
3,4
4,5
5,4
6,4
7,3
8,4
9,4
10,4
11,4
12,4
13,5
14,7
15,1
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,3
26,3
27,5
28,1
29,3
30,4
31,4
32,4
33,1
34,4
35,5
36,4
37,1
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,6
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,3
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,5
66,4
67,4
68,4
69,6
70,3
71,4
72,3
73,5
74,4
75,4
76,4
77,4
78,3
79,4
80,3
81,5
82,4
83,1
84,4
85,4
86,4
87,4
88,1
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,7
97,4
98,4
99,3
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,3
111,3
112,4
113,4
114,4
115,7
116,4
117,4
118,4
119,4
120,1
121,4
122,4
123,1
124,4
125,5
126,3
127,1
128,4
129,4
130,4
131,4
132,3
133,1
134,4
135,4
136,4
137,4
138,1
139,4
140,3
141,4
142,7
143,4
144,4
145,4
146,4
147,4
148,3
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,1
170,4
171,4
172,5
173,4
174,4
175,4
176,6
177,4
178,4
179,6
180,4
181,4
182,4
183,4
184,4
185,4
186,5
187,4
188,4
189,3
190,4
191,3
192,5
193,7
194,1
195,4
196,4
197,1
198,4
199,4
200,4
201,3
202,4
203,3
204,4
205,4
206,4
207,4
208,4
209,4
210,1
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,1
223,4
224,5
225,3
226,3
227,4
228,4
229,4
230,7
231,3
232,3
233,7
234,4
235,4
236,4
237,5
238,4
239,4
240,4
241,4
242,1
243,4
244,4
245,5
246,4
247,4
248,3
249,4
250,4
251,4
252,4
253,4
254,3
255,4
256,4
257,4
258,4
259,4
260,1
261,3
262,7
263,4
264,3
265,4
266,1
267,4
268,4
269,4
270,4
271,4
272,3
273,7
274,4
275,4
276,4
277,4
278,3
279,4
280,4
281,4
282,4
283,4
284,7
285,6
286,4
287,3
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,3
297,4
298,4
299,3
300,4
301,1
