idx,t1
1,2
2,2
3,7
4,2
5,2
6,2
7,1
8,1
9,3
10,1
11,2
12,2
13,3
14,2
15,1
16,2
17,1
18,3
19,1
20,3
21,2
22,2
23,2
24,2
25,1
26,2
27,2
28,2
29,2
30,2
31,2
32,3
33,3
34,5
35,1
36,1
37,1
38,2
39,6
40,2
41,2
42,6
43,2
44,1
45,2
46,2
47,3
48,1
49,3
50,2
51,2
52,5
53,2
54,3
55,2
56,1
57,2
58,3
59,2
60,3
61,7
62,2
63,1
64,3
65,2
66,1
67,2
68,2
69,2
70,1
71,3
72,3
73,6
74,1
75,2
76,6
77,1
78,1
79,2
80,1
81,1
82,3
83,2
84,2
85,1
86,3
87,2
88,7
89,1
90,1
91,2
92,2
93,2
94,1
95,3
96,2
97,1
98,1
99,1
100,2
101,2
102,1
103,1
104,1
105,1
106,1
107,2
108,1
109,1
110,1
111,1
112,2
113,1
114,2
115,2
116,2
117,1
118,1
119,3
120,2
121,1
122,1
123,2
124,1
125,1
126,2
127,2
128,1
129,2
130,3
131,1
132,2
133,1
134,2
135,2
136,2
137,2
138,1
139,1
140,2
141,7
142,3
143,2
144,2
145,2
146,2
147,3
148,2
149,1
150,1
151,6
152,2
153,2
154,2
155,2
156,1
157,2
158,2
159,2
160,1
161,1
162,1
163,1
164,2
165,2
166,2
167,1
168,1
169,2
170,2
171,1
172,2
173,2
174,2
175,2
176,2
177,1
178,2
179,7
180,2
181,1
182,2
183,2
184,2
185,2
186,2
187,2
188,3
189,1
190,2
191,2
192,1
193,2
194,2
195,2
196,1
197,3
198,5
199,1
200,2
201,2
202,3
203,2
204,1
205,3
206,2
207,4
208,1
209,6
210,3
211,2
212,2
213,3
214,1
215,1
216,2
217,2
218,2
219,2
220,5
221,1
222,1
223,2
224,1
225,2
226,1
227,2
228,1
229,1
230,3
231,2
232,2
233,1
234,2
235,1
236,2
237,2
238,2
239,6
240,1
241,1
242,2
243,2
244,2
245,2
246,1
247,2
248,4
249,1
250,1
251,2
252,1
253,2
254,2
255,1
256,1
257,1
258,2
259,2
260,1
261,2
262,7
263,1
264,2
265,2
266,1
267,2
268,1
